Bem Pat;Seq;Conta;Descrição Conta;Narrativa;Data Inv.;Plaqueta;Localização;Un Neg;Plano CCusto;Centro Custo;MARCA;MODELO
10518;0;132010501;EQUIPAMENTOS C.P.D. - ADM;VISUAL CONCERT PARA VIDEO CONFERENCIA;30/11/2016;19656;PRESIDÊNCIA;0;TORT2007;1000;POLYCO;VSX7000
15592;0;132010901;MOVEIS E UTENSILIOS - ADM;TV 46 LED FULL HD;30/11/2016;19187;DIR. RH LARC;0;TORT2007;1151;PHILIP;46PFL470
15583;0;135010401;EQUIPAMENTOS - ADM.;TELA NARDELLI RETRATIL;30/11/2016;19652;PRESIDÊNCIA;0;TORT2007;1151;NARDEL;2,2X1,9M
2619;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18222;CRÉD.COBRAN.;0;TORT2007;1110;;
1605;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18089;CUSTOS;0;TORT2007;5131;;
1655;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18145;TREASURY ;0;TORT2007;1130;;
1794;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18033;CONTABILIDA;0;TORT2007;5112;;
1837;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18111;ORÇ. E PREÇO;0;TORT2007;5111;;
1838;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18054;FISCAL ;0;TORT2007;5111;;
1840;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18062;FISCAL ;0;TORT2007;5111;;
2171;0;132010904;MOVEIS E UTENSILIOS - COML.;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18156;TESOURARIA;0;TORT2007;2110;;
2550;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18177;CONT A PAGAR;0;TORT2007;1151;;
9095;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;17990;CONTABILIDA;0;TORT2007;5115;;
1358;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO COM TAMPO EM MADEIRA;30/11/2016;18225;CRÉD.COBRAN.;0;TORT2007;5131;;
2655;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18094;CONTRLADORIA;0;TORT2007;1110;;
1361;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO COM TAMPO EM MADEIRA;30/11/2016;18152;TESOURARIA;0;TORT2007;5131;;
1603;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18183;CONT A PAGAR;0;TORT2007;5131;;
1718;0;132010904;MOVEIS E UTENSILIOS - COML.;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18034;CONTABILIDA;0;TORT2007;2110;;
1761;0;132010904;MOVEIS E UTENSILIOS - COML.;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18245;CRÉD.COBRAN.;0;TORT2007;9210;;
1796;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18035;CONTABILIDA;0;TORT2007;5112;;
1839;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18110;ORÇ. E PREÇO;0;TORT2007;5111;;
1841;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18108;ORÇ. E PREÇO;0;TORT2007;5111;;
1873;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;17994;CONTABILIDA;0;TORT2007;5120;;
1899;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18230;CRÉD.COBRAN.;0;TORT2007;1151;;
2173;0;132010904;MOVEIS E UTENSILIOS - COML.;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18213;CRÉD.COBRAN.;0;TORT2007;2110;;
2174;0;132010904;MOVEIS E UTENSILIOS - COML.;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18081;FINAN. LARC;0;TORT2007;2110;;
2175;0;132010904;MOVEIS E UTENSILIOS - COML.;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18161;TESOURARIA;0;TORT2007;2110;;
2178;0;132010904;MOVEIS E UTENSILIOS - COML.;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18078;FINAN. LARC;0;TORT2007;2110;;
2598;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18036;CONTABILIDA;0;TORT2007;6110;;
2617;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18203;CONT A PAGAR;0;TORT2007;1110;;
2679;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO EM MADEIRA REVESTIDA;30/11/2016;18088;CUSTOS;0;TORT2007;1140;;
7707;0;132010904;MOVEIS E UTENSILIOS - COML.;MESA TAMPO SUPERFICIE PROFIT 150x150 CM;30/11/2016;18064;FISCAL ;0;TORT2007;9210;;
7707;1;132010904;MOVEIS E UTENSILIOS - COML.;SERVICO DE MONTAGEM DA MESA.;30/11/2016;18064;FISCAL ;0;TORT2007;9210;;
7710;0;132010904;MOVEIS E UTENSILIOS - COML.;MESA TAMPO SUPERFICIE PROFIT 150x150 CM;30/11/2016;18132;TRESUARY;0;TORT2007;9210;;
7710;1;132010904;MOVEIS E UTENSILIOS - COML.;SERVICO DE MONTAGEM DA MESA.;30/11/2016;18132;TRESUARY;0;TORT2007;9210;;
13984;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO ( MESA ) SURPEFICIE;30/11/2016;18200;CONT A PAGAR;0;TORT2007;1151;;
13989;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO ( MESA ) SURPEFICIE;30/11/2016;18083;CUSTOS;0;TORT2007;1151;;
13990;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO ( MESA ) SURPEFICIE;30/11/2016;18032;CONTABILIDA;0;TORT2007;1151;;
13706;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO (MESA) 150X150 MADEP;30/11/2016;18193;CONT A PAGAR;0;TORT2007;1130;;
13707;0;132010901;MOVEIS E UTENSILIOS - ADM;ESTACAO DE TRABALHO (MESA) 150X150 MADEP;30/11/2016;18150;TESOURARIA;0;TORT2007;1130;;
9096;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;17985;CONTABILIDA;0;TORT2007;5115;;
9097;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;17993;CONTABILIDA;0;TORT2007;5115;;
9098;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;17984;CONTABILIDA;0;TORT2007;5115;;
9099;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;17986;CONTABILIDA;0;TORT2007;5115;;
9100;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;17982;CONTABILIDA;0;TORT2007;5115;;
